gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000182674,0.044469840787746344,0.0,0.0,0.0,0.0
ENSG00000215644,0.0,0.0,0.0,0.0,0.0
ENSG00000198785,0.0,0.10902130492676432,0.6256162520759984,0.2981976916879275,0.5145574695985748
ENSG00000196353,0.0,0.0,0.0,0.0,0.0
ENSG00000198712,0.0,0.013052681091251177,0.0,0.0,0.0
ENSG00000183691,0.0,0.0,0.8398791804069075,0.0,0.0077428437353355235
ENSG00000186231,0.0,0.0,0.0,0.0,0.0
ENSG00000129682,0.0,0.0,0.0,0.0,0.0
ENSG00000164638,0.0,0.0,0.0,0.0,0.0
ENSG00000198899,0.0,0.0,0.0,0.0,0.0
ENSG00000174226,0.0,0.0,0.0,0.0,0.0
ENSG00000185008,0.0,0.0,0.0,0.0,0.0
ENSG00000139211,0.0,0.2615548296602339,0.2623334053621179,0.0,0.0
ENSG00000170396,0.0,0.0,0.0,0.0,0.0
ENSG00000047617,0.0,0.0,0.0,0.0,0.0
ENSG00000159307,0.0,0.0,0.0,0.0,0.0
ENSG00000103056,0.0,0.0,0.0,0.0,0.0
ENSG00000130037,0.0,0.0,0.0,0.0,0.0
ENSG00000175426,0.0,0.0,0.0,0.0,0.0
ENSG00000079689,0.0,0.0,0.0,0.0,0.0
ENSG00000171791,0.0,0.0,0.13789952174256204,0.4527332770385944,0.4950919135289268
ENSG00000182256,0.0,0.0,0.0,0.0,0.0
ENSG00000143995,0.0,0.46526271844741485,0.37556079303625567,0.4244991028958388,0.19742424377648654
ENSG00000112232,0.0,0.0,0.0,0.0,0.0
ENSG00000077279,0.0,0.0,0.0,0.0,0.0
ENSG00000150361,0.0,0.0,0.0,0.0,0.0
ENSG00000184009,0.0,0.0,0.0,0.0,0.0
ENSG00000144278,0.38751372591962885,0.0,0.0,0.0,0.0
ENSG00000132911,0.0,0.0,0.0,0.0,0.10430593786865906
ENSG00000169727,0.0,0.0,0.0,0.0,0.0
ENSG00000174453,0.0,0.0,0.0,0.0,0.0
ENSG00000247746,0.0,0.08880235817094967,0.06317277331193966,0.16735438830948196,0.0
ENSG00000121297,0.0,0.0,0.0,0.0,0.0
ENSG00000167081,0.35237058332446347,0.0,0.0,0.0,0.0
ENSG00000196468,0.0,0.0,0.0,0.0,0.0
ENSG00000182050,0.0,0.0,0.0,0.45946710034928706,0.0
ENSG00000082482,0.0,0.0,0.0,0.0,0.0
ENSG00000181585,0.0,0.0,0.8085034414088208,0.0,0.6349566822189286
ENSG00000182742,0.0,0.0,0.0,0.0,0.0
ENSG00000162670,0.0,0.0,0.0,0.3159341587145877,0.0
ENSG00000129951,0.0,0.0,0.0,0.0,0.0
ENSG00000228532,0.0,0.0,0.0,0.0,0.0
ENSG00000091844,0.0,0.0,0.0,0.0,0.0
ENSG00000178473,0.0,0.0,0.0,0.13504556752278377,0.0
ENSG00000135914,0.5323086937648607,0.0,0.0,0.003935376967688484,0.0
ENSG00000198846,0.0,0.0,0.0,0.016423900118906064,0.0
ENSG00000183098,0.6171386820053998,0.8972997583338739,0.25022058579724665,0.32715732148253196,0.20009689520248616
ENSG00000006128,0.0,0.0,0.0,0.0,0.0
ENSG00000181541,0.0,0.0,0.3448922950784502,0.0,0.0
ENSG00000138653,0.0,0.0,0.0,0.0,0.0
ENSG00000188816,0.0,0.0,0.0,0.0,0.0
ENSG00000134762,0.0,0.0,0.0,0.0,0.0
ENSG00000106004,0.0,0.0,0.0,0.04991714995857498,0.0
ENSG00000152518,0.042906390855459706,0.11747412982126058,0.08621484555094514,0.33890143160142927,0.3015017524662757
ENSG00000138193,0.3145386135165465,0.5924584131432048,0.7626848671256462,0.3910754496447254,0.7149226901479211
ENSG00000167178,0.0,0.0,0.0,0.0,0.0
ENSG00000166148,0.0,0.0,0.24727742678946973,0.0,0.03814392449862367
ENSG00000073792,0.18929901458287965,0.0,0.0,0.0,0.0
ENSG00000163394,0.0,0.0,0.0,0.0,0.004227290601651593
ENSG00000169903,0.0,0.0,0.0,0.0,0.0
ENSG00000134443,0.4724345040158012,0.0,0.0,0.0,0.0
ENSG00000173917,0.0,0.0,0.0,0.0,0.0
ENSG00000075035,0.0,0.0,0.0,0.0,0.0
ENSG00000144227,0.0,0.0,0.0,0.0,0.0
ENSG00000135111,0.0,0.0,0.0,0.00020712510356255177,0.0
ENSG00000118257,0.2525602817300131,0.0,0.1892439207465198,0.0,0.0
ENSG00000168843,0.0,0.0,0.0,0.0,0.0
ENSG00000006611,0.0,0.13111476952022577,0.3050965396578402,0.0,0.0
ENSG00000141293,0.0,0.0,0.0,0.0,0.0
ENSG00000198729,0.0,0.1967247830463873,0.0,0.0,0.09510986881031563
ENSG00000185666,0.0,0.0,0.0,0.048379904875148635,0.0
ENSG00000162687,0.0,0.0,0.0,0.0,0.0
ENSG00000164047,0.0,0.0,0.0,0.19304059652029826,0.0
ENSG00000144191,0.0,0.0,0.0,0.0,0.0
ENSG00000077092,0.0,0.0,0.0,0.0,0.0
ENSG00000070886,0.0,0.0,0.0,0.0,0.0
ENSG00000154736,0.4649238685964844,0.0,0.0,0.0,0.0
ENSG00000162374,0.0,0.0,0.0,0.0,0.0
ENSG00000196154,0.0,0.0,0.7327786201710873,0.0,0.0
ENSG00000168032,0.0,0.0,0.0,0.0,0.0
ENSG00000060140,0.0,0.7802546103169333,0.0,0.0,0.0
ENSG00000165521,0.0,0.0,0.0,0.0,0.0
ENSG00000211445,0.0,0.0,0.0,0.0,0.0
ENSG00000148175,0.8833392767950452,0.7889873716068643,0.8774384674515823,0.0,0.5004374848260114
ENSG00000182698,0.0,0.0,0.0,0.0,0.0
ENSG00000254585,0.0,0.0,0.0,0.0,0.0
ENSG00000188869,0.0,0.0,0.0,0.0,0.0
ENSG00000067064,0.0,0.09066321730950141,0.0,0.05395608947804474,0.05377506881635863
ENSG00000069482,0.0,0.0,0.0,0.0,0.0
ENSG00000079931,0.0,0.0,0.0,0.0,0.0
ENSG00000120457,0.0,0.0,0.0,0.0,0.0
ENSG00000104892,0.06792490916431167,0.0,0.6913434910143839,0.0,0.0
ENSG00000006468,0.0,0.0,0.0,0.0,0.0
ENSG00000138207,0.7076795557788236,0.0,0.0,0.0,0.0
ENSG00000184497,0.6271161259819255,0.0,0.0,0.06679784589892294,0.0
ENSG00000186442,0.0,0.0,0.0,0.0,0.0
ENSG00000139874,0.0,0.0,0.0,0.0,0.0
ENSG00000174576,0.0,0.0,0.0,0.0,0.0
ENSG00000139146,0.0,0.0,0.0,0.0,0.0
ENSG00000166073,0.0,0.0,0.0,0.0,0.0
ENSG00000242732,0.0,0.0,0.0,0.0,0.0
ENSG00000179673,0.0,0.0,0.0,0.0,0.0
ENSG00000150275,0.0,0.0,0.0,0.0,0.0
ENSG00000157456,0.0,0.0,0.0,0.0,0.0
ENSG00000117399,0.1988721751673847,0.0,0.0,0.0,0.0
ENSG00000186193,0.0,0.0,0.40423636911434757,0.4178651335633183,0.42100611661892284
ENSG00000117724,0.0,0.0,0.0,0.0,0.0
ENSG00000134690,0.0,0.0,0.0,0.0,0.0
ENSG00000198374,0.0,0.0,0.0,0.0,0.0
ENSG00000137804,0.0,0.0,0.0,0.0,0.0
ENSG00000136108,0.0,0.0,0.09347625633932688,0.0,0.0
ENSG00000145386,0.0,0.0,0.0,0.0,0.0
ENSG00000184564,0.0,0.0,0.0,0.0,0.0
ENSG00000087586,0.06866779110903315,0.0,0.0,0.0,0.0
ENSG00000167553,0.7704381761939635,0.0,0.0,0.0,0.0
ENSG00000161800,0.0,0.0,0.0,0.017722254503195815,0.0
ENSG00000166741,0.7215849522657962,0.0,0.0,0.0,0.0
ENSG00000134531,0.08181818181818182,0.0,0.11883356385431074,0.02268019884009942,0.0
ENSG00000112984,0.0033596837944664033,0.0452728127939793,0.0,0.0,0.0
ENSG00000123243,0.11627959173037122,0.1923298767508703,0.5331904899151749,0.21662835303771993,0.32632662551932845
ENSG00000123975,0.0,0.0,0.0,0.0,0.0
ENSG00000129195,0.08952569169960474,0.0,0.035961272475795295,0.0,0.0
ENSG00000131747,0.0,0.0,0.0,0.0,0.0
ENSG00000164104,0.19423102089636138,0.03151458137347131,0.0,0.0,0.0
ENSG00000152253,0.0383399209486166,0.097483537158984,0.0,0.0,0.0
ENSG00000204291,0.0,0.0,0.0,0.0,0.0
ENSG00000176014,0.6212608044580111,0.14193320790216368,0.8353366340746093,0.0,0.0
ENSG00000075218,0.0,0.0,0.0,0.0,0.1538537160833661
ENSG00000175063,0.05059288537549407,0.0,0.0,0.0,0.0
ENSG00000196376,0.0,0.0,0.0,0.0,0.0
ENSG00000133110,0.0,0.0,0.0,0.0,0.0
ENSG00000213347,0.0,0.0,0.0,0.0,0.0
ENSG00000117632,0.0,0.0,0.0,0.0,0.0
ENSG00000134057,0.0,0.0,0.0,0.0,0.0
ENSG00000115163,0.0,0.0,0.0,0.0,0.0
ENSG00000103316,0.0,0.0,0.0,0.0,0.0
ENSG00000111665,0.0,0.0,0.0,0.0,0.0
ENSG00000026025,0.309760463453691,0.6231887637335525,0.835062766718982,0.0,0.0
ENSG00000198901,0.0,0.0,0.0,0.0,0.0
ENSG00000101203,0.0,0.0,0.0,0.007042253521126761,0.0
ENSG00000145506,0.0,0.0,0.0,0.0,0.0
ENSG00000213977,0.0,0.0,0.0,0.0,0.0
ENSG00000184557,0.6724474223147812,0.0,0.0,0.0,0.0
ENSG00000128016,0.6279568604880257,0.0,0.0,0.0,0.0
ENSG00000142871,0.36668492964864424,0.0,0.01867219917012448,0.09623503945967192,0.036276051907196225
ENSG00000132002,0.35781565967347856,0.0,0.0,0.0,0.0
ENSG00000166592,0.0,0.1668346909667882,0.0,0.0,0.0
ENSG00000172935,0.7357875004837757,0.1391110065851364,0.1636698939603504,0.03645401822700911,0.10951631930790405
ENSG00000150687,0.01722671203743088,0.0,0.0,0.0,0.0
ENSG00000107438,0.43082231546481503,0.0,0.0,0.0,0.0
ENSG00000156219,0.0,0.009289746001881467,0.013831258644536652,0.040700082850041425,0.0
ENSG00000132561,0.0,0.0,0.0,0.0,0.0
ENSG00000134802,0.0,0.0,0.17047026279391425,0.035936205468102736,0.12907982697601258
ENSG00000104332,0.6098046322923025,0.0,0.0,0.0,0.0
ENSG00000182871,0.0,0.0,0.0,0.0,0.0
ENSG00000054179,0.0,0.29964841700950706,0.8959701407590771,0.9105182325541596,0.9324734809289617
ENSG00000136546,0.0,0.0,0.0,0.0,0.0
ENSG00000182217,0.0,0.0,0.18778807235006809,0.0,0.0
ENSG00000185585,0.7585681103205871,0.0,0.0,0.09258492129246064,0.16820684231222965
ENSG00000164125,0.0,0.0,0.0,0.0,0.0
ENSG00000149380,0.0,0.0,0.8732459682032572,0.47472130937331447,0.6352792966300611
ENSG00000116962,0.32318254530480156,0.2939150348331606,0.10915168280313509,0.011806130903065452,0.1201337003539127
ENSG00000196208,0.0,0.6817978700790088,0.0,0.0,0.0
ENSG00000111799,0.8517675535835466,0.0,0.0,0.0,0.0
ENSG00000092969,0.0,0.0,0.5547699565079544,0.0,0.12988425173964335
ENSG00000116774,0.2230443921500308,0.0,0.0,0.0,0.0
ENSG00000135547,0.0,0.0,0.2050389770603172,0.28880092297507504,0.5149552968517526
ENSG00000166682,0.0,0.0,0.0,0.0,0.0
ENSG00000121898,0.6889922185425619,0.0,0.9535364291715054,0.10066280033140017,0.6229509419910583
ENSG00000049089,0.0,0.7851586061824598,0.533413573729393,0.0,0.7281149550848813
ENSG00000049323,0.0,0.6721738389487004,0.7197543263144484,0.4827572806620392,0.3644081596270746
ENSG00000118523,0.4758878991749945,0.0,0.0,0.0,0.0
ENSG00000060718,0.1173992876543055,0.0,0.0,0.0,0.0
ENSG00000159674,0.7554173158187883,0.20760160192502333,0.09220839096357769,0.5047020577245636,0.34559127939762135
ENSG00000076716,0.6894822273628601,0.6101897490099528,0.0,0.5518687555833519,0.14384605652344884
ENSG00000165124,0.077688808181515,0.2678145178503532,0.60569521405909,0.6717921297170231,0.7464324777097271
ENSG00000164692,0.9071512832055875,0.6833402113023948,0.22989867273566672,0.1877589063794532,0.2245278257450119
ENSG00000168542,0.8900747670300357,0.0,0.0,0.0,0.0
ENSG00000130635,0.028000026899662578,0.1634524929444967,0.0,0.0,0.011895399134880063
ENSG00000143196,0.0,0.0,0.0,0.0,0.0
ENSG00000104415,0.2355412321009423,0.0,0.0,0.0,0.0
ENSG00000163359,0.5827465466587978,0.0,0.0,0.0,0.0
ENSG00000164116,0.0,0.7418920776949982,0.0,0.0,0.0
ENSG00000129038,0.7702826009952409,0.11418156161806209,0.0,0.447087755231813,0.12868659064097523
ENSG00000108821,0.9240158049740579,0.07102539981185324,0.15652374366067312,0.5169260743686366,0.1908179315768777
ENSG00000176971,0.6940694691832626,0.0,0.22397654480697562,0.3946682960737182,0.14237791721520288
ENSG00000118526,0.0,0.0,0.0,0.0,0.0
ENSG00000120907,0.0,0.5395054114855078,0.0,0.7287298189336695,0.30180021299204196
ENSG00000166250,0.482966072757236,0.0,0.0,0.0,0.0
ENSG00000148357,0.0,0.0,0.0,0.0,0.0
ENSG00000143603,0.0,0.0,0.4387745296816835,0.6436382235443832,0.7349232385010669
ENSG00000153823,0.13896178795305558,0.0,0.0,0.25512238120455694,0.0
ENSG00000183722,0.4959931876330687,0.0,0.5260383384004602,0.6983579843297745,0.5334342656643903
ENSG00000119699,0.826532950349015,0.0,0.12669001733351976,0.0,0.0
ENSG00000149131,0.8719998545759932,0.0,0.496286075662176,0.0,0.0
ENSG00000091136,0.0,0.0,0.0,0.0,0.0
ENSG00000166482,0.7150198851503587,0.0,0.018441678192715538,0.0,0.0
ENSG00000136859,0.0,0.0,0.0,0.15186013612626306,0.0
ENSG00000186340,0.8780787913328604,0.0,0.5431824654683989,0.703637431434241,0.7269547924371841
ENSG00000011465,0.9331684449501227,0.0,0.0,0.0,0.0
ENSG00000141753,0.29390509589648073,0.0,0.0,0.0,0.0
ENSG00000087245,0.6482441001070027,0.0,0.0,0.0,0.0
ENSG00000139329,0.2115869956165896,0.0,0.0,0.0,0.0
ENSG00000112562,0.9449827677063799,0.0,0.0,0.0,0.0
ENSG00000134853,0.5988491744470845,0.0,0.0,0.15275476387738193,0.14264648053480142
ENSG00000134259,0.4498122026678532,0.0,0.0,0.0,0.0
ENSG00000117122,0.8773710147510557,0.010583254938852305,0.0,0.0,0.0
ENSG00000163815,0.1162297085758145,0.9432957630485558,0.7545003530820941,0.0,0.13851749901690916
ENSG00000106819,0.6551440765431572,0.11865004703668862,0.14926233287229138,0.09589892294946148,0.04522217852929611
ENSG00000172572,0.0,0.4106011519822379,0.0,0.0,0.0
ENSG00000129757,0.7831415515858807,0.0,0.0,0.0,0.0
ENSG00000169562,0.0,0.0,0.0,0.0,0.0
ENSG00000170374,0.0,0.029985888993414863,0.0,0.0,0.0
ENSG00000183979,0.0,0.0,0.0,0.0,0.0
ENSG00000204655,0.0,0.0,0.0,0.0,0.0
ENSG00000132702,0.0,0.0,0.0,0.0,0.0
ENSG00000136327,0.0,0.0,0.0,0.15606876553438276,0.0
ENSG00000167755,0.0,0.0,0.0,0.0,0.02762485253637436
ENSG00000189058,0.7205845503253943,0.0,0.0,0.0,0.0
ENSG00000167641,0.0,0.0,0.0,0.0,0.0
ENSG00000132470,0.552072693089558,0.0,0.3288311820417389,0.0,0.0
ENSG00000148826,0.0,0.0,0.17535640787747545,0.3821803574471942,0.40986694934090173
ENSG00000135362,0.0,0.0,0.358989926197658,0.0,0.0
ENSG00000205116,0.0,0.0,0.0,0.0,0.0
ENSG00000103089,0.0,0.0,0.0,0.0,0.0
ENSG00000174607,0.0,0.0,0.0,0.0,0.0
ENSG00000130962,0.0,0.27351433426828686,0.10611567343122814,0.15548316301952445,0.27232378737882335
ENSG00000136541,0.0,0.0,0.0,0.0,0.0
ENSG00000011426,0.0,0.0,0.0,0.0,0.0
ENSG00000115468,0.0,0.6695877671943122,0.43445264087955204,0.28256426542749535,0.2981232710424182
ENSG00000047365,0.0,0.2825425656676096,0.18857089951448766,0.16602290000758554,0.4774524013777687
ENSG00000170775,0.0,0.05432737535277517,0.30945321279259597,0.640125055475906,0.31141773666843336
ENSG00000164161,0.39101294118470153,0.6223762608757412,0.0,0.21538264700464096,0.23224572141770247
ENSG00000151572,0.0,0.0,0.0,0.0,0.0
ENSG00000103540,0.0,0.0,0.0,0.0,0.0
ENSG00000117707,0.0,0.0,0.0,0.0,0.0
ENSG00000107731,0.0,0.0,0.0,0.0,0.0
ENSG00000104267,0.0,0.2900373258883865,0.4437918421904547,0.7256061196229466,0.6511773570951997
ENSG00000172005,0.0,0.0,0.0,0.0,0.0
ENSG00000064655,0.8133640480481318,0.0,0.0,0.0,0.0
ENSG00000134198,0.0,0.0,0.0,0.0,0.0
ENSG00000120913,0.08751595065929392,0.0,0.0,0.0,0.0
ENSG00000054690,0.0,0.0,0.0,0.0,0.0
ENSG00000197430,0.0,0.0,0.0,0.0,0.0
ENSG00000244187,0.0,0.0,0.0,0.0,0.0
ENSG00000110330,0.0,0.0,0.0,0.0,0.0
ENSG00000141854,0.0,0.0,0.0,0.0,0.0
ENSG00000115290,0.0,0.0,0.0,0.0,0.0
ENSG00000105695,0.0,0.0,0.0,0.0,0.0
ENSG00000171840,0.0616600790513834,0.0,0.0,0.0,0.10037357451828549
ENSG00000047346,0.0,0.0,0.0,0.16767633472229804,0.11682822924530227
ENSG00000142632,0.0,0.46934711599990797,0.6444462475920597,0.8616483681662721,0.798581482820554
ENSG00000171793,0.0,0.0,0.0,0.0,0.0
ENSG00000138152,0.0,0.0,0.0,0.06306959403479702,0.018875344081793158
ENSG00000152128,0.0,0.0,0.0,0.0,0.0
ENSG00000158859,0.0,0.0,0.0,0.0,0.0
ENSG00000110944,0.0,0.0,0.007491931765790687,0.0,0.038045615414864335
ENSG00000092758,0.0,0.9517363401719486,0.8088399912689161,0.5767685717047257,0.7863850135746352
ENSG00000133818,0.0,0.0,0.0,0.0,0.0
ENSG00000007062,0.0,0.0,0.08609958506224066,0.0,0.0
ENSG00000120162,0.0969970729804658,0.6466738469295785,0.0,0.0,0.0
ENSG00000118322,0.0,0.0,0.0,0.0,0.0
ENSG00000079691,0.0,0.0,0.39271076212026135,0.5893509188755037,0.5786863118033612
ENSG00000133874,0.0,0.0,0.0,0.0,0.0
ENSG00000176771,0.0,0.5901304614738072,0.36471318543312314,0.28570052608881324,0.21992596898562122
ENSG00000107104,0.0,0.5953196979024475,0.7396836917947722,0.8002128640033124,0.7369057081205287
ENSG00000135048,0.0,0.0,0.0,0.0,0.0
ENSG00000187764,0.0,0.0,0.0,0.0,0.0
ENSG00000118946,0.0,0.10452729693741677,0.0,0.03433412604042806,0.0
ENSG00000138670,0.0,0.0,0.0,0.0,0.0
ENSG00000123104,0.4279650781568846,0.7001228199123888,0.406390808860679,0.7677399166838024,0.7895979259110211
ENSG00000153046,0.0,0.0,0.0,0.0,0.0
ENSG00000116147,0.0,0.0,0.60195711370647,0.0,0.0
ENSG00000153993,0.7809819433444419,0.02539981185324553,0.0,0.0,0.0
ENSG00000106069,0.0,0.0,0.0,0.0,0.0
ENSG00000164303,0.0,0.0,0.0,0.0,0.0
ENSG00000150593,0.0,0.0,0.0,0.0,0.0
ENSG00000176402,0.0,0.7747152864105027,0.06834946980175195,0.0,0.009732599292174597
ENSG00000151474,0.0,0.0,0.0,0.07728894173602854,0.0
ENSG00000038427,0.0,0.8293464064543856,0.0005763024435223605,0.0,0.0
ENSG00000143199,0.0,0.0,0.0,0.0,0.0
ENSG00000012048,0.0,0.0,0.0,0.0,0.0586905230043256
ENSG00000076604,0.2211368672697776,0.8671594094659067,0.0,0.29354596783596076,0.27335078211643304
ENSG00000130669,0.6064456212250231,0.015757290686735655,0.0,0.03775267538644471,0.07101663560669527
ENSG00000183010,0.1457587173325947,0.0,0.0,0.0,0.0
ENSG00000125378,0.9375768094607455,0.0,0.0,0.0,0.0
ENSG00000170819,0.0,0.0,0.0,0.0,0.0
ENSG00000204099,0.0,0.0,0.0,0.15917564208782103,0.1916044042469524
ENSG00000197965,0.0,0.021529581091684694,0.09986018517690726,0.0,0.0
ENSG00000010810,0.0,0.0,0.0,0.0,0.04666941423703915
ENSG00000116990,0.0,0.0,0.0,0.0,0.0
ENSG00000072163,0.0,0.0,0.0,0.0,0.0
ENSG00000144868,0.0,0.0,0.0,0.0,0.0
ENSG00000144230,0.0,0.0,0.0,0.028065451532725768,0.10804168305151396
ENSG00000198300,0.0,0.0,0.0,0.0,0.0
ENSG00000158286,0.0,0.0,0.0,0.0,0.0
ENSG00000069535,0.0,0.0,0.7058949427024105,0.13601223343417856,0.7027367778596656
ENSG00000139287,0.0,0.0,0.0,0.0,0.001081399921352733
ENSG00000144460,0.0,0.0,0.0,0.0,0.0
ENSG00000162981,0.0,0.0,0.7474174784007104,0.0,0.0
ENSG00000108576,0.0,0.045390404515522106,0.0,0.0,0.0
ENSG00000171004,0.0,0.0,0.0,0.0,0.0
ENSG00000131864,0.0,0.0,0.0,0.0,0.0
ENSG00000164283,0.88363529436715,0.0,0.0,0.0,0.0
ENSG00000072133,0.0,0.0,0.0,0.0,0.05850520565065788
ENSG00000107485,0.0,0.0,0.08563854310742278,0.0,0.0
ENSG00000092068,0.0,0.0,0.0,0.0,0.0
ENSG00000050030,0.0,0.0,0.0,0.0,0.0
ENSG00000132437,0.0,0.0,0.0,0.0,0.0
ENSG00000077264,0.0,0.0,0.0,0.0,0.0
ENSG00000150656,0.0,0.0,0.0,0.0,0.0
ENSG00000182378,0.0,0.0,0.0,0.0,0.0
ENSG00000170214,0.6657736935448022,0.5573921613769858,0.0,0.2747594630240637,0.0
ENSG00000137880,0.5406558721989037,0.0,0.0,0.0,0.0
ENSG00000163499,0.0,0.0,0.0,0.0,0.03558788832088085
ENSG00000138639,0.0,0.0,0.0,0.0,0.0
ENSG00000168703,0.0,0.0,0.15871369294605808,0.0,0.0
ENSG00000114805,0.0,0.0,0.0,0.0,0.0
ENSG00000133124,0.0,0.0,0.0,0.0,0.0
ENSG00000172568,0.0,0.0,0.0,0.0,0.0
ENSG00000242265,0.0,0.0,0.0,0.0,0.0
ENSG00000163623,0.0,0.0,0.15813739050253572,0.2778699861896052,0.292770405747379
ENSG00000099625,0.0,0.0,0.0,0.0,0.0
ENSG00000125841,0.0,0.0,0.0,0.0,0.0
ENSG00000178773,0.0,0.0,0.0,0.0,0.0
ENSG00000004948,0.0,0.08160865475070556,0.0,0.0,0.0
ENSG00000158816,0.0,0.0,0.0,0.0,0.0
ENSG00000108176,0.0,0.0,0.0,0.0,0.0
ENSG00000136944,0.5274915655610135,0.0,0.0,0.0,0.024184034604797483
ENSG00000125510,0.0,0.0,0.0,0.0,0.0
ENSG00000102287,0.0,0.0,0.0,0.0,0.0
ENSG00000254656,0.0,0.0,0.0,0.0,0.0
ENSG00000171298,0.04340984820436875,0.0,0.11372915957808778,0.006391632771644393,0.1337400281557954
ENSG00000185559,0.0,0.0,0.4851972897702005,0.0,0.09270546598505702
ENSG00000154783,0.0,0.0,0.0,0.0,0.0
ENSG00000060709,0.0,0.0,0.0,0.0,0.0
ENSG00000089199,0.0,0.0,0.0,0.0,0.0
ENSG00000178394,0.0,0.0,0.0,0.0,0.0
ENSG00000125355,0.0,0.0,0.0,0.0,0.0
ENSG00000147402,0.0,0.0,0.0,0.0,0.0
ENSG00000184672,0.0,0.0,0.0,0.0,0.0
ENSG00000135312,0.0,0.0,0.0,0.0,0.0
ENSG00000204186,0.0,0.0,0.0,0.0,0.0
ENSG00000147234,0.0,0.0,0.0,0.0,0.0
ENSG00000168779,0.0,0.0,0.012909174734900875,0.053127589063794535,0.012485253637436099
ENSG00000154645,0.0,0.0,0.0,0.0,0.0
ENSG00000163497,0.0,0.0,0.0,0.12748550124275063,0.0
ENSG00000165646,0.0,0.0,0.0,0.0,0.0
ENSG00000068366,0.0,0.0,0.0,0.0,0.0
ENSG00000166446,0.0,0.0,0.0,0.0,0.0
ENSG00000007516,0.0,0.0,0.0,0.0,0.0
ENSG00000164512,0.0,0.0,0.2329042326776789,0.0,0.0
ENSG00000146477,0.0,0.0,0.0,0.0,0.0
ENSG00000184205,0.0,0.0,0.0,0.0,0.0
ENSG00000187889,0.0,0.0,0.0,0.0,0.0
ENSG00000135116,0.0,0.0,0.0,0.0,0.0
ENSG00000153060,0.0,0.0,0.2437975035047859,0.0,0.0
ENSG00000165323,0.0,0.0,0.0,0.0,0.0
ENSG00000168959,0.0,0.0,0.0,0.0,0.0
ENSG00000180801,0.0,0.09607243650047037,0.6836597938118765,0.251961777660437,0.30599010605333254
ENSG00000080298,0.0,0.10803373636044411,0.13850752261464827,0.08813912009512485,0.03269565217391304
ENSG00000143476,0.0,0.0,0.0,0.0,0.0
ENSG00000181418,0.0,0.0,0.0,0.0,0.0
ENSG00000171509,0.0,0.0,0.0,0.0,0.0
ENSG00000125850,0.0,0.0,0.0,0.0,0.0
ENSG00000101311,0.0,0.0,0.0,0.0,0.0
ENSG00000198929,0.0,0.0,0.0,0.0,0.0
ENSG00000135519,0.0,0.0,0.0,0.0,0.0
ENSG00000153266,0.0,0.0,0.0,0.0,0.0
ENSG00000162975,0.0,0.0,0.0,0.0,0.0
ENSG00000180332,0.0,0.0,0.0,0.0,0.0
ENSG00000150551,0.0,0.0,0.0,0.0,0.0
ENSG00000081237,0.0,0.1352304797742239,0.07538035961272475,0.06949047224523612,0.0
ENSG00000172349,0.0,0.20555032925682032,0.0,0.0,0.0
ENSG00000167306,0.0,0.0,0.0,0.0,0.0
